fecha_utc,equity,precio,posicion
2026-07-19 22:24:21 UTC,1000.00,159.7600,MART
2026-07-20 00:57:37 UTC,1000.04,159.8605,MART
2026-07-20 03:30:53 UTC,999.95,159.6696,MART
2026-07-20 06:04:09 UTC,1000.25,159.8657,MART
2026-07-20 08:37:25 UTC,1000.28,159.9251,MART
2026-07-20 11:10:41 UTC,1000.28,159.9255,MART
2026-07-20 13:43:57 UTC,1000.34,160.1096,MART
2026-07-20 16:17:13 UTC,1000.13,159.8055,MART
2026-07-20 18:50:29 UTC,1000.20,159.8458,MART
2026-07-20 21:23:46 UTC,1000.23,159.8603,MART
2026-07-20 23:57:02 UTC,1000.30,159.9029,MART
2026-07-21 02:30:18 UTC,999.98,159.7166,MART
2026-07-21 05:03:34 UTC,1000.32,159.8283,MART
2026-07-21 07:36:50 UTC,1000.54,159.9010,MART
2026-07-21 10:10:06 UTC,1000.54,159.8993,MART
2026-07-21 12:43:22 UTC,1000.63,159.9026,MART
2026-07-21 15:16:38 UTC,1000.71,159.9580,MART
2026-07-21 17:49:54 UTC,1000.78,160.0660,MART
2026-07-21 20:23:10 UTC,1000.78,160.0463,MART
2026-07-21 22:56:26 UTC,1000.77,160.0434,MART
2026-07-22 01:29:42 UTC,1000.75,159.9663,MART
2026-07-22 04:02:58 UTC,1000.74,159.9043,MART
2026-07-22 06:36:14 UTC,1000.82,159.9891,MART
2026-07-22 09:09:30 UTC,1000.85,160.0295,MART
2026-07-22 11:42:46 UTC,1000.86,160.0479,MART
2026-07-22 14:16:02 UTC,1000.87,159.9989,MART
2026-07-22 16:49:18 UTC,1000.81,159.9369,MART
2026-07-22 19:22:34 UTC,1000.58,159.7501,MART
2026-07-22 21:55:50 UTC,1000.45,159.6872,MART
2026-07-23 00:29:06 UTC,998.55,159.3462,MART
2026-07-23 03:02:22 UTC,997.87,159.2896,MART
2026-07-23 05:35:38 UTC,998.09,159.3081,MART
2026-07-23 08:08:54 UTC,996.87,159.2073,MART
2026-07-23 10:42:10 UTC,994.70,159.0277,MART
2026-07-23 13:15:27 UTC,996.14,159.1469,MART
2026-07-23 15:48:43 UTC,995.16,159.0653,MART
2026-07-23 18:21:59 UTC,994.55,159.0154,MART
2026-07-23 20:55:15 UTC,995.97,159.1325,MART
2026-07-23 23:28:31 UTC,994.76,159.0328,MART
2026-07-24 02:01:47 UTC,994.69,159.0270,MART
2026-07-24 04:35:03 UTC,994.24,158.9893,MART
2026-07-24 07:08:19 UTC,997.46,159.2553,MART
2026-07-24 09:41:35 UTC,998.35,159.3295,MART
2026-07-24 12:14:51 UTC,995.98,159.1331,MART
2026-07-24 14:48:07 UTC,995.88,159.1253,MART
2026-07-24 17:21:23 UTC,995.75,159.1146,MART
2026-07-24 19:54:39 UTC,996.69,159.1917,MART
2026-07-24 22:27:55 UTC,996.30,159.1600,MART
2026-07-25 01:01:11 UTC,996.60,159.1842,MART
2026-07-25 03:34:27 UTC,994.24,158.9892,MART
2026-07-25 06:07:43 UTC,993.96,158.9663,MART
2026-07-25 08:40:59 UTC,993.99,158.9686,MART
2026-07-25 11:14:15 UTC,994.30,158.9946,MART
2026-07-25 13:47:31 UTC,993.21,158.9040,MART
2026-07-25 16:20:47 UTC,993.42,158.9221,MART
