fecha_utc,equity,precio,posicion
2026-07-19 21:49:26 UTC,1000.00,159.7489,MART
2026-07-20 00:22:42 UTC,999.98,159.6995,MART
2026-07-20 02:55:58 UTC,1000.00,159.6749,MART
2026-07-20 05:29:14 UTC,1000.05,159.7336,MART
2026-07-20 08:02:30 UTC,1000.07,159.7250,MART
2026-07-20 10:35:46 UTC,1000.09,159.7696,MART
2026-07-20 13:09:02 UTC,1000.10,159.7961,MART
2026-07-20 15:42:19 UTC,1000.09,159.7232,MART
2026-07-20 18:15:35 UTC,1000.03,159.6603,MART
2026-07-20 20:48:51 UTC,999.98,159.5946,MART
2026-07-20 23:22:07 UTC,999.90,159.5468,MART
2026-07-21 01:55:23 UTC,999.75,159.4622,MART
2026-07-21 04:28:39 UTC,1000.37,159.5432,MART
2026-07-21 07:01:55 UTC,1000.67,159.6633,MART
2026-07-21 09:35:11 UTC,1000.63,159.5397,MART
2026-07-21 12:08:27 UTC,1000.64,159.5821,MART
2026-07-21 14:41:43 UTC,1000.71,159.7771,MART
2026-07-21 17:14:59 UTC,1000.71,159.7582,MART
2026-07-21 19:48:15 UTC,1000.47,159.5316,MART
2026-07-21 22:21:31 UTC,1000.53,159.5700,MART
2026-07-22 00:54:47 UTC,1000.52,159.5645,MART
2026-07-22 03:28:03 UTC,1000.70,159.6621,MART
2026-07-22 06:01:19 UTC,1000.69,159.6565,MART
2026-07-22 08:34:35 UTC,1000.73,159.6810,MART
2026-07-22 11:07:51 UTC,1000.70,159.6644,MART
2026-07-22 13:41:07 UTC,1000.93,159.7762,MART
2026-07-22 16:14:23 UTC,1001.11,160.0781,MART
2026-07-22 18:47:39 UTC,1001.03,159.9207,MART
2026-07-22 21:20:55 UTC,1001.10,159.9934,MART
2026-07-22 23:54:11 UTC,1001.12,160.0129,MART
2026-07-23 02:27:27 UTC,1001.00,159.8929,MART
2026-07-23 05:00:43 UTC,1000.85,159.7793,MART
2026-07-23 07:33:59 UTC,1000.72,159.7145,MART
2026-07-23 10:07:16 UTC,1000.45,159.6287,MART
2026-07-23 12:40:32 UTC,1000.78,159.7354,MART
2026-07-23 15:13:48 UTC,1000.81,159.7450,MART
2026-07-23 17:47:04 UTC,1000.50,159.6441,MART
2026-07-23 20:20:20 UTC,999.94,159.4606,MART
2026-07-23 22:53:36 UTC,999.44,159.4191,MART
2026-07-24 01:26:52 UTC,1000.24,159.4856,MART
2026-07-24 04:00:08 UTC,1000.77,159.5292,MART
2026-07-24 06:33:24 UTC,999.96,159.4624,MART
2026-07-24 09:06:40 UTC,999.05,159.3867,MART
2026-07-24 11:39:56 UTC,997.54,159.2619,MART
2026-07-24 14:13:12 UTC,997.57,159.2644,MART
2026-07-24 16:46:28 UTC,997.33,159.2448,MART
2026-07-24 19:19:44 UTC,999.01,159.3833,MART
2026-07-24 21:53:00 UTC,998.91,159.3757,MART
2026-07-25 00:26:16 UTC,997.28,159.2410,MART
2026-07-25 02:59:32 UTC,996.84,159.2045,MART
2026-07-25 05:32:48 UTC,996.67,159.1899,MART
2026-07-25 08:06:04 UTC,998.00,159.3006,MART
2026-07-25 10:39:20 UTC,996.87,159.2067,MART
2026-07-25 13:12:36 UTC,996.61,159.1852,MART
2026-07-25 15:45:52 UTC,998.42,159.3349,MART
2026-07-25 18:19:08 UTC,996.58,159.1828,MART
2026-07-25 20:52:24 UTC,997.05,159.2214,MART
2026-07-25 23:25:40 UTC,998.21,159.3177,MART
2026-07-26 01:58:57 UTC,998.30,159.3251,MART
2026-07-26 04:32:13 UTC,999.58,159.4308,MART
2026-07-26 07:05:29 UTC,999.14,159.3942,MART
2026-07-26 09:38:45 UTC,999.19,159.3986,MART
2026-07-26 12:12:01 UTC,998.35,159.3290,MART
2026-07-26 14:45:17 UTC,998.87,159.3725,MART
2026-07-26 17:18:33 UTC,999.40,159.4160,MART
2026-07-26 19:51:49 UTC,998.98,159.3814,MART
2026-07-26 22:25:05 UTC,999.54,159.4275,MART
2026-07-27 00:58:21 UTC,999.12,159.3930,MART
2026-07-27 03:31:37 UTC,1000.52,159.5086,MART
2026-07-27 06:04:53 UTC,1000.51,159.5080,MART
2026-07-27 08:38:09 UTC,999.90,159.4574,MART
2026-07-27 11:11:25 UTC,999.95,159.4618,MART
2026-07-27 13:44:41 UTC,999.84,159.4522,MART
2026-07-27 16:17:57 UTC,999.78,159.4477,MART
2026-07-27 18:51:13 UTC,999.61,159.4330,MART
2026-07-27 21:24:29 UTC,998.56,159.3468,MART
2026-07-27 23:57:45 UTC,998.95,159.3791,MART
2026-07-28 02:31:01 UTC,997.39,159.2494,MART
2026-07-28 05:04:17 UTC,998.81,159.3669,MART
2026-07-28 07:37:33 UTC,998.10,159.3083,MART
2026-07-28 10:10:49 UTC,999.54,159.4275,MART
2026-07-28 12:44:05 UTC,997.78,159.2818,MART
2026-07-28 15:17:21 UTC,998.62,159.3516,MART
2026-07-28 17:50:38 UTC,996.72,159.1946,MART
2026-07-28 20:23:54 UTC,998.26,159.3213,MART
2026-07-28 22:57:10 UTC,997.67,159.2727,MART
2026-07-29 01:30:26 UTC,997.70,159.2752,MART
2026-07-29 04:03:42 UTC,995.22,159.0705,MART
2026-07-29 06:36:58 UTC,995.04,159.0557,MART
2026-07-29 09:10:14 UTC,994.04,158.9733,MART
2026-07-29 11:43:30 UTC,994.43,159.0055,MART
2026-07-29 14:16:46 UTC,996.17,159.1486,MART
2026-07-29 16:50:02 UTC,995.76,159.1149,MART
2026-07-29 19:23:18 UTC,996.14,159.1463,MART
2026-07-29 21:56:34 UTC,997.98,159.2982,MART
2026-07-30 00:29:50 UTC,997.92,159.2937,MART
2026-07-30 03:03:06 UTC,995.31,159.0775,MART
2026-07-30 05:36:22 UTC,995.86,159.1233,MART
2026-07-30 08:09:38 UTC,995.28,159.0757,MART
2026-07-30 10:42:54 UTC,995.19,159.0681,MART
2026-07-30 13:16:10 UTC,993.83,158.9554,MART
2026-07-30 15:49:26 UTC,992.20,158.8211,MART
2026-07-30 18:22:42 UTC,992.60,158.8535,MART
2026-07-30 20:55:58 UTC,991.57,158.7691,MART
2026-07-30 23:29:14 UTC,990.39,158.6708,MART
2026-07-31 02:02:30 UTC,990.56,158.6851,MART
2026-07-31 04:35:46 UTC,990.60,158.6886,MART
2026-07-31 07:09:02 UTC,990.56,158.6849,MART
2026-07-31 09:42:19 UTC,990.51,158.6812,MART
2026-07-31 12:15:35 UTC,989.70,158.6138,MART
2026-07-31 14:48:51 UTC,988.88,158.5465,MART
2026-07-31 17:22:07 UTC,988.45,158.5110,MART
2026-07-31 19:55:23 UTC,987.84,158.4604,MART
2026-07-31 22:28:39 UTC,988.27,158.4963,MART
2026-08-01 01:01:55 UTC,987.77,158.4549,MART
2026-08-01 03:35:11 UTC,989.14,158.5676,MART
2026-08-01 06:08:27 UTC,988.93,158.5501,MART
2026-08-01 08:41:43 UTC,989.03,158.5584,MART
2026-08-01 11:14:59 UTC,989.91,158.6314,MART
2026-08-01 13:48:15 UTC,990.60,158.6883,MART
2026-08-01 16:21:31 UTC,989.56,158.6023,MART
2026-08-01 18:54:47 UTC,990.45,158.6764,MART
2026-08-01 21:28:03 UTC,990.88,158.7116,MART
2026-08-02 00:01:19 UTC,988.41,158.5076,MART
2026-08-02 02:34:35 UTC,989.17,158.5707,MART
2026-08-02 05:07:51 UTC,988.95,158.5522,MART
2026-08-02 07:41:07 UTC,988.53,158.5176,MART
2026-08-02 10:14:23 UTC,988.19,158.4894,MART
2026-08-02 12:47:39 UTC,988.39,158.5057,MART
2026-08-02 15:20:55 UTC,987.66,158.4452,MART
2026-08-02 17:54:11 UTC,988.93,158.5508,MART
2026-08-02 20:27:27 UTC,989.72,158.6156,MART
2026-08-02 23:00:43 UTC,990.58,158.6868,MART
2026-08-03 01:33:59 UTC,990.34,158.6672,MART
2026-08-03 04:07:16 UTC,990.03,158.6417,MART
2026-08-03 06:40:32 UTC,990.81,158.7060,MART
2026-08-03 09:13:48 UTC,992.37,158.8344,MART
2026-08-03 11:47:04 UTC,991.89,158.7949,MART
2026-08-03 14:20:20 UTC,991.75,158.7833,MART
2026-08-03 16:53:36 UTC,989.74,158.6177,MART
2026-08-03 19:26:52 UTC,988.36,158.5031,MART
2026-08-03 22:00:08 UTC,990.21,158.6561,MART
2026-08-04 00:33:24 UTC,992.00,158.8041,MART
2026-08-04 03:06:40 UTC,993.41,158.9211,MART
2026-08-04 05:39:56 UTC,995.13,159.0630,MART
2026-08-04 08:13:12 UTC,993.90,158.9615,MART
2026-08-04 10:46:28 UTC,994.86,159.0410,MART
2026-08-04 13:19:44 UTC,994.07,158.9755,MART
2026-08-04 15:53:00 UTC,995.34,159.0800,MART
2026-08-04 18:26:16 UTC,996.16,159.1483,MART
2026-08-04 20:59:32 UTC,996.67,159.1906,MART
2026-08-04 23:32:48 UTC,997.53,159.2610,MART
2026-08-05 02:06:04 UTC,999.60,159.4326,MART
2026-08-05 04:39:20 UTC,1000.04,159.4691,MART
2026-08-05 07:12:36 UTC,1001.41,159.5822,MART
2026-08-05 09:45:52 UTC,1001.81,159.6155,MART
2026-08-05 12:19:08 UTC,1002.06,159.6359,MART
2026-08-05 14:52:24 UTC,1000.23,159.4845,MART
2026-08-05 17:25:40 UTC,997.96,159.2971,MART
2026-08-05 19:58:57 UTC,998.38,159.3316,MART
2026-08-05 22:32:13 UTC,998.75,159.3626,MART
2026-08-06 01:05:29 UTC,998.14,159.3119,MART
2026-08-06 03:38:45 UTC,997.78,159.2823,MART
2026-08-06 06:12:01 UTC,999.26,159.4039,MART
2026-08-06 08:45:17 UTC,999.95,159.4612,MART
2026-08-06 11:18:33 UTC,1000.52,159.5087,MART
2026-08-06 13:51:49 UTC,998.88,159.3729,MART
2026-08-06 16:25:05 UTC,997.27,159.2397,MART
2026-08-06 18:58:21 UTC,998.06,159.3049,MART
2026-08-06 21:31:37 UTC,997.74,159.2790,MART
2026-08-07 00:04:53 UTC,998.49,159.3406,MART
2026-08-07 02:38:09 UTC,998.54,159.3449,MART
2026-08-07 05:11:25 UTC,998.64,159.3534,MART
2026-08-07 07:44:41 UTC,998.49,159.3408,MART
2026-08-07 10:17:57 UTC,996.76,159.1979,MART
2026-08-07 12:51:13 UTC,998.00,159.3004,MART
2026-08-07 15:24:29 UTC,997.45,159.2548,MART
2026-08-07 17:57:45 UTC,996.56,159.1812,MART
2026-08-07 20:31:01 UTC,998.03,159.3026,MART
2026-08-07 23:04:17 UTC,999.58,159.4305,MART
2026-08-08 01:37:33 UTC,1000.38,159.4969,MART
2026-08-08 04:10:49 UTC,999.35,159.4114,MART
2026-08-08 06:44:05 UTC,998.61,159.3507,MART
2026-08-08 09:17:21 UTC,999.47,159.4220,MART
2026-08-08 11:50:38 UTC,999.93,159.4594,MART
2026-08-08 14:23:54 UTC,1000.49,159.5057,MART
2026-08-08 16:57:10 UTC,1001.46,159.5862,MART
2026-08-08 19:30:26 UTC,1002.46,159.6448,MART
2026-08-08 22:03:42 UTC,1002.54,159.7385,MART
2026-08-09 00:36:58 UTC,1002.66,159.8463,MART
2026-08-09 03:10:14 UTC,1002.93,160.1302,MART
2026-08-09 05:43:30 UTC,1002.83,159.9464,MART
2026-08-09 08:16:46 UTC,1002.86,159.9739,MART
2026-08-09 10:50:02 UTC,1002.80,159.9151,MART
2026-08-09 13:23:18 UTC,1002.78,159.8853,MART
2026-08-09 15:56:34 UTC,1002.83,159.9118,MART
2026-08-09 18:29:50 UTC,1002.82,159.9042,MART
